,Arcade,Venue_ID,Venue_Name,Venue_Distance,Venue_Address,Venue_Latitude,Venue_Longitude,Category_ID,Category_Name
312,Washington Heights Arcade and Bingo,4e9204d99adf18f8825bba7e,Zodiac,37,No Address,40.84927265642482,-73.93358542218041,4bf58dd8d48988d108951735,Women's Store
313,Washington Heights Arcade and Bingo,60d0b3042678d47abf9da7a0,Target,91,602 W. 181st St,40.84941368873314,-73.93423448922316,52f2ab2ebcbc57f1066b8b42,Big Box Store
314,Washington Heights Arcade and Bingo,4e5313a918a8c0ad8f6b0285,MABSTOA BX13,32,181 Street & St. Nicholas Ave,40.849456,-73.93351972103119,4bf58dd8d48988d12b951735,Bus Line
315,Washington Heights Arcade and Bingo,4ee2c41177c8e89316832d54,181 Street Shopping Center,51,No Address,40.84893054592818,-73.93335579742457,4bf58dd8d48988d1ff941735,Miscellaneous Shop
316,Washington Heights Arcade and Bingo,4bd33cb241b9ef3b63a2ffe5,The Children's Place,70,600 W 181st St,40.84934587531209,-73.93399132525082,4bf58dd8d48988d105951735,Kids Store
317,Washington Heights Arcade and Bingo,4c51db817f6e20a1eb8ecbea,That's Amore Pizza,96,1415 St Nicholas ave,40.84883475731,-73.93406036182809,4bf58dd8d48988d1ca941735,Pizza Place
318,Washington Heights Arcade and Bingo,4bcdf9b0fb84c9b63cf4223e,Washington Heights Corner Project,39,566 W 181st St,40.84913115132623,-73.93349640627314,4bf58dd8d48988d124941735,Office
319,Washington Heights Arcade and Bingo,4afcba6af964a5206d2522e3,La Casa del Mofongo,100,1447 Saint Nicholas Ave,40.85026656753515,-73.93314532362541,4bf58dd8d48988d144941735,Caribbean Restaurant
320,Greeley Arcade Building,4beb33be415e20a1940ce6bb,Novelty Candy Store,74,856 Avenue of the Americas,40.74724578857422,-73.98894500732422,4bf58dd8d48988d117951735,Candy Store
321,Greeley Arcade Building,59efa19925ecca240d6f2861,Nordstrom Rack,13,865 Avenue of the Americas,40.7475523,-73.9896436,4bf58dd8d48988d1f6941735,Department Store
322,Greeley Arcade Building,5a09b45b6dcf043c23d5ad4e,King’s Street Coffee,77,121 W 30th St,40.74777457216174,-73.99060579834321,4bf58dd8d48988d1e0931735,Coffee Shop
323,Greeley Arcade Building,4d71813c5838a0930cabfcda,Green Screen Dream,30,851 Avenue of the Americas,40.747215270996094,-73.9898910522461,4bf58dd8d48988d1e2931735,Art Gallery
324,Greeley Arcade Building,4a63d085f964a520dac51fe3,33rd St PATH Station,170,33rd St.,40.74861334322874,-73.98841729018808,4bf58dd8d48988d1fd931735,Metro Station
325,Greeley Arcade Building,59ac2ec6fdb9a734dd847025,Paper Coffee,130,44 W 29th,40.74631409352761,-73.98957118391989,4bf58dd8d48988d1e0931735,Coffee Shop
326,Greeley Arcade Building,4ac7b7e4f964a52053b920e3,Hampton Inn by Hilton,76,116 W 31st St,40.74806773841009,-73.99023234844208,4bf58dd8d48988d1fa931735,Hotel
327,Greeley Arcade Building,40b68100f964a5207d001fe3,Madison Square Park,599,Madison Ave,40.74226204193276,-73.98800611495972,4bf58dd8d48988d163941735,Park
328,Greeley Arcade Building,5e23224e57798100081d4603,New Hair,79,119 W 30th St,40.747818,-73.990602,4bf58dd8d48988d110951735,Salon / Barbershop
329,Greeley Arcade Building,4e86efa98b81f9942843345b,Beatrice Apartments,76,105 W 29th St,40.7469003,-73.9902686,4bf58dd8d48988d130941735,Building
330,Greeley Arcade Building,5cf5a3ca8f90d9002363ddce,Upfit Training Academy,75,No Address,40.747856,-73.990511,4bf58dd8d48988d175941735,Gym / Fitness Center
331,Greeley Arcade Building,4a3966c7f964a520689f1fe3,Jack's.,132,110 W 32nd St,40.748642912888236,-73.98946131021954,52dea92d3cf9994f4e043dbb,Discount Store
332,Greeley Arcade Building,4b4d2088f964a520ebcb26e3,DLG Galery,154,143 W 29th St,40.74753189086914,-73.9916000366211,4bf58dd8d48988d1e2931735,Art Gallery
333,Greeley Arcade Building,4d42c4b185c1721e8d1fe292,Satellite Academy High School,66,120 W 30th St,40.74742,-73.990557,4bf58dd8d48988d13d941735,High School
334,Greeley Arcade Building,4cffb3071ebe6dcbdef28291,Florentine Films,4,No Address,40.747493086832385,-73.98972048733542,4bf58dd8d48988d124941735,Office
335,Greeley Arcade Building,4ff2459fe4b0a148f89af102,Gregorys Coffee,64,874 Avenue of the Americas,40.7477283,-73.9890832,4bf58dd8d48988d1e0931735,Coffee Shop
336,Greeley Arcade Building,527a6fa811d2d40347eef6c9,Mara Hoffman Showroom,29,866 Avenue of the Americas,40.74774,-73.989782,4bf58dd8d48988d130941735,Building
337,Greeley Arcade Building,5c8d460cefa82a002c60770c,15 Hudson Yards,1325,15 Hudson Yards,40.753531172414895,-74.00329764539288,4d954b06a243a5684965b473,Residential Building (Apartment / Condo)
338,Greeley Arcade Building,4d73afb58e12b1f7a2954c05,Dark PR,15,875 Avenue of the Americas,40.747338,-73.989808,4bf58dd8d48988d124941735,Office
339,Greeley Arcade Building,4dc2a46b7d8b686fa4810d99,Greeley Arcade Building,0,132 W 31st St,40.74747542879388,-73.98977082005317,4bf58dd8d48988d124941735,Office
340,Sahil's Arcade Of Good Times,42911d00f964a520f5231fe3,New York Penn Station,107,1 Penn Plz,40.7501992792495,-73.99274826049805,4bf58dd8d48988d129951735,Train Station
341,Sahil's Arcade Of Good Times,5dcc85223f657e000848a2cc,Tracks Raw Bar & Grill,53,220 W 31st St,40.74945,-73.993065,4bf58dd8d48988d11d941735,Sports Bar
342,Sahil's Arcade Of Good Times,4e528a3d62e1f6d84aa99d95,"Sonnenschein, Sherman & Deutsch, LLP",24,7 Penn Plaza,40.74915,-73.992233,4bf58dd8d48988d127941735,Conference Room
343,Sahil's Arcade Of Good Times,4bffd57792a6c928a42443e2,Track 01,34,Penn Station,40.749522215697446,-73.99230004567734,4f4531504b9074f6e4fb0102,Platform
344,Sahil's Arcade Of Good Times,4ae6363ef964a520aba521e3,Madison Square Garden,189,4 Penn Plz,40.75075196505169,-73.99354219436646,4bf58dd8d48988d18b941735,Basketball Stadium
345,Sahil's Arcade Of Good Times,578e6500cd10fae9c60a2a8a,Moynihan Train Hall,292,340 W 33rd St,40.75107,-73.99499,4bf58dd8d48988d129951735,Train Station
346,Sahil's Arcade Of Good Times,4f747879e4b0b3e2370f78c1,Samuel Rea Statue,11,No Address,40.74928105718017,-73.99236023679022,4bf58dd8d48988d162941735,Other Great Outdoors
347,Sahil's Arcade Of Good Times,4bd5d354637ba5935f18f770,Seven Penn Plaza,42,7 Penn Plz,40.74887391552963,-73.99256897125528,4bf58dd8d48988d124941735,Office
348,Sahil's Arcade Of Good Times,527ace28498ecdcebc44d896,Internap,38,370 7th Ave Fl 17,40.748912,-73.992544,4bf58dd8d48988d125941735,Tech Startup
349,Sahil's Arcade Of Good Times,4e90d9d96da174e28e72affc,New York Rangers Locker Room,69,4 Penn Plz,40.74987325417217,-73.99237186168206,4f4528bc4b90abdf24c9de85,Athletics & Sports
350,Sahil's Arcade Of Good Times,4a85b1b3f964a520eefe1fe3,Starbucks,35,370 7th Ave,40.7489585,-73.99231501,4bf58dd8d48988d1e0931735,Coffee Shop
351,Sahil's Arcade Of Good Times,4da73cb3f7b15dc952f603dc,Century Management,30,7 Penn Plz,40.74898069625532,-73.99249237782708,4bf58dd8d48988d130941735,Building
352,Sahil's Arcade Of Good Times,60bc32b1cc9b0b61eba15130,Plan B,473,34 W 32nd St Fl 2,40.74779,-73.987216,4bf58dd8d48988d116941735,Bar
353,Sahil's Arcade Of Good Times,4f6b8f1fe4b0ef1d48d9f356,Fundspire,14,"29, Newark, NJ 07103",40.74912311892071,-73.99252681099746,4bf58dd8d48988d174941735,Coworking Space
354,Sahil's Arcade Of Good Times,51dacc1c498e145832582033,St. John's Garden,9,210 W 31st St,40.74925838662005,-73.99237395348632,4bf58dd8d48988d15a941735,Garden
355,Sahil's Arcade Of Good Times,51fd143e498e8751ffd865ad,Vanderbilt Statue,10,No Address,40.749317504518835,-73.99239597435728,4deefb944765f83613cdba6e,Historic Site
356,Sahil's Arcade Of Good Times,4c0fa2d698102d7fe482e506,Passport Magazine,350,247 W 35th St Fl 12,40.75237776003608,-73.99196358189953,4bf58dd8d48988d124941735,Office
357,Sahil's Arcade Of Good Times,52de9b97498e62eda5ffe81c,North Chelsea Park,15,No Address,40.749383478435156,-73.99242351146776,4bf58dd8d48988d163941735,Park
358,Sahil's Arcade Of Good Times,507ff4cde4b0889aa65e8ddb,comScore,18,7 Penn Plz,40.74916375457572,-73.992293583512,4bf58dd8d48988d124941735,Office
359,Sahil's Arcade Of Good Times,4b0ada59f964a520e62823e3,Capital One Bank,37,370 7th Ave,40.74892044067383,-73.9925537109375,4bf58dd8d48988d10a951735,Bank
360,Arcade Creative Group (A Sony Music Company),4a637181f964a52008c51fe3,The St. Regis New York,84,2 E 55th St,40.7613979,-73.9746128,4bf58dd8d48988d1fa931735,Hotel
361,Arcade Creative Group (A Sony Music Company),58fbdcad12138468bd514a50,Anton Kern Gallery,208,16 W 55th St,40.761901,-73.975989,4bf58dd8d48988d1e2931735,Art Gallery
362,Arcade Creative Group (A Sony Music Company),58af37e8076be15eeb312567,Vivienne Westwood,51,14 E 55th St,40.761072,-73.974075,4bf58dd8d48988d104951735,Boutique
363,Arcade Creative Group (A Sony Music Company),4f60e179e4b04905886d6969,Sony Public Plaza,11,550 Madison Ave,40.76128966809208,-73.97354927338773,4bf58dd8d48988d164941735,Plaza
364,Arcade Creative Group (A Sony Music Company),4cc864a77be6548110b52d23,Illy caffe North America,8,Madison Ave,40.761415799213616,-73.97353024071857,4bf58dd8d48988d124941735,Office
365,Arcade Creative Group (A Sony Music Company),4c98dd75671db60c6107bdf6,Sony/ATV Music Publishing,24,550 Madison Ave,40.761442113028025,-73.97333521713676,4bf58dd8d48988d124941735,Office
366,Arcade Creative Group (A Sony Music Company),4f0a04e4e4b0596c904d6732,MoloLamken,9,540 Madison Ave,40.7612922232876,-73.97362781098117,4bf58dd8d48988d124941735,Office
367,Arcade Creative Group (A Sony Music Company),502e8003e4b04d70bdea7a76,Sony Club,13,550 Madison Ave Fl 35,40.76149402097177,-73.97366224753264,4bf58dd8d48988d171941735,Event Space
368,Arcade Creative Group (A Sony Music Company),4bcba10d3740b7134bf26265,540 Madison Avenue,33,540 Madison Ave,40.76107823051907,-73.973586040683,4bf58dd8d48988d174941735,Coworking Space
369,Arcade Creative Group (A Sony Music Company),571bec75cd104795c027b270,MTA BxM7 34th  Street & Madison  Ave,24,No Address,40.76116198799846,-73.97361633212932,52f2ab2ebcbc57f1066b8b4f,Bus Stop
370,Arcade Creative Group (A Sony Music Company),4f22f6b2e4b0b2f98de71ff5,Sony Plaza Illy Cafe,7,No Address,40.76131802002589,-73.97357736189176,4bf58dd8d48988d1e0931735,Coffee Shop
371,Arcade Creative Group (A Sony Music Company),512c0a44e4b0a8adf180433b,Pizza Da Solo,13,550 Madison Ave,40.761467353897146,-73.97350484806445,4bf58dd8d48988d1ca941735,Pizza Place
372,Arcade Creative Group (A Sony Music Company),4de507e4ae60e7f3ac2c06ae,Arcade Creative Group (A Sony Music Company),0,550 Madison Ave,40.76137985690867,-73.97361633212932,4bf58dd8d48988d124941735,Office
373,Arcade Creative Group (A Sony Music Company),4fa1adb7e4b0115a82cd47d4,Pacers Toastmasters Club,8,The Sony Center,40.761338012600845,-73.97353598014715,4bf58dd8d48988d171941735,Event Space
374,Arcade Creative Group (A Sony Music Company),5d669c759c03190008143b31,Red Peony,245,24 W 56th St,40.762675,-73.975974,4bf58dd8d48988d145941735,Chinese Restaurant
375,Arcade Creative Group (A Sony Music Company),4b1c222df964a520ce0224e3,Sony Fitness Center,40,550 Madison Ave,40.761567699578855,-73.97320883244484,4bf58dd8d48988d176941735,Gym
376,Arcade Creative Group (A Sony Music Company),4d042c5b28926ea811226ac2,King Cole Bar,42,2 E 55th St,40.76143789631651,-73.97410979521449,4bf58dd8d48988d11e941735,Cocktail Bar
377,Arcade Creative Group (A Sony Music Company),4b22729bf964a520e64624e3,Epic Records,31,550 Madison Ave,40.761451945348284,-73.97325474794536,4bf58dd8d48988d124941735,Office
378,Arcade Creative Group (A Sony Music Company),4d672853a800721ecda60cb8,The Innovation Station,15,550 Madison Ave Fl 30,40.761406,-73.97343,4bf58dd8d48988d124941735,Office
379,Arcade Creative Group (A Sony Music Company),4d5006dddcce224bf1ccd31b,Columbia/Epic Label Group,18,550 Madison Ave,40.76122550921536,-73.9735474590038,4bf58dd8d48988d124941735,Office
380,Arcade Classics,4ddecc7ad4c01aeee905c13b,Cafe 28,3,245 5th Ave,40.74466280684203,-73.98726896025423,4bf58dd8d48988d16d941735,Café
381,Arcade Classics,5f43bcb51944c20b444dc14e,255 5Th Avenue,40,255 5th Ave,40.744927,-73.987008,4bf58dd8d48988d124941735,Office
382,Arcade Classics,5e4c76cb2688de0008a916ee,Lina NoMad,21,245 5th Ave,40.74443817138672,-73.98725891113281,4bf58dd8d48988d104941735,Medical Center
383,Arcade Classics,55aa7432498eed291c03cd7a,David's Barber Shop,22,1 E 28th St,40.744648,-73.987018,4bf58dd8d48988d1ff941735,Miscellaneous Shop
384,Arcade Classics,50a94ef2e4b0f0766099e1e8,Chinese Kung-Fu Wu-Su Association,220,28 W 27th St Fl 8,40.74488185534032,-73.98987767919222,4bf58dd8d48988d101941735,Martial Arts School
385,Arcade Classics,4b607087f964a520f8e529e3,The UPS Store,36,2 E 28th St,40.744315482853054,-73.98717663717667,52f2ab2ebcbc57f1066b8b1f,Shipping Store
386,Arcade Classics,45ab7c7af964a52044411fe3,Museum of Sex,66,233 5th Ave,40.744095094862885,-73.98762805650948,559acbe0498e472f1a53fa23,Erotic Museum
387,Arcade Classics,56a24cc2498ee1a54c30932e,Enigma HQ,26,245 5th Ave,40.74466563962762,-73.98697764322044,4bf58dd8d48988d125941735,Tech Startup
388,Arcade Classics,4b61f2d0f964a520ed2c2ae3,245 Fifth Avenue,7,245 5th Ave,40.744581243001086,-73.98734782155157,4bf58dd8d48988d124941735,Office
389,Arcade Classics,5b4defe4da2e0000399f41cb,Prove (formerly Payfone),27,245 5th Ave,40.744391,-73.987226,4bf58dd8d48988d125941735,Tech Startup
390,Arcade Classics,5362c896498e60d09a59710e,Roman K Salon,23,"253 5th Ave, 5th Floor",40.74478276488527,-73.98709386623574,54541900498ea6ccd0202697,Health & Beauty Service
391,Arcade Classics,40b68100f964a5207d001fe3,Madison Square Park,270,Madison Ave,40.74226204193276,-73.98800611495972,4bf58dd8d48988d163941735,Park
392,Arcade Classics,4f3bc7fae4b063775873a5df,244 Fifth Avenue,14,No Address,40.744541268537056,-73.98740670393434,4bf58dd8d48988d124941735,Office
393,Arcade Classics,55246290498e6aa7dff3ae0c,John Doe,20,253 5th Ave,40.744796779174344,-73.98717288341328,4bf58dd8d48988d116941735,Bar
394,Arcade Classics,544015fe498e285ae03bdfe9,Anderson Literary Management LLC,12,244 5th Ave Fl 11,40.74454719133678,-73.98737898342362,503287a291d4c4b30a586d65,Financial or Legal Service
395,Arcade Classics,4bcf51d7b221c9b623ced1d0,Aerobeep,10,244 5th Ave,40.74456885133803,-73.98738487344497,4bf58dd8d48988d125941735,Tech Startup
396,Arcade Classics,5457f666498eeacb3138dfc8,Trustpilot,2,245 5th Ave,40.744629117173794,-73.98726166542447,5453de49498eade8af355881,Business Service
397,Arcade Classics,5be784e3d1a402002c6fd7e8,Smoke Gift & Convenience 2,13,No Address,40.744655,-73.987133,4bf58dd8d48988d123951735,Smoke Shop
398,Arcade Classics,5e7bb364495a3b00087e0e72,"Rahul Patel, DPM",33,245 5th Ave Ste 307,40.7443846,-73.9870662,4bf58dd8d48988d177941735,Doctor's Office
399,Arcade Classics,4c66a41dc2ead13ad02eb480,Whitey's Hardware & Paint,7,485 3rd Ave,40.74461960276285,-73.9873792276232,4bf58dd8d48988d112951735,Hardware Store
400,Graha Arcade,4fad4a66e4b06e5ab7da5808,CityMD W Flatiron,7,37 West 23rd Street,40.7423194,-73.9908977,4bf58dd8d48988d196941735,Hospital
401,Graha Arcade,4a21834ff964a520077d1fe3,The Home Depot,56,40 W 23rd St,40.7420095,-73.9913159,4bf58dd8d48988d112951735,Hardware Store
402,Graha Arcade,4be0af874c189c74ba7556f2,Betterment,44,27 W 23rd St,40.742196,-73.990389,4bf58dd8d48988d125941735,Tech Startup
403,Graha Arcade,4c77b1ec93faa0934782f1fb,Touro College -  Main Campus,20,27 W 23rd St,40.742414343934314,-73.99062064726623,4bf58dd8d48988d124941735,Office
404,Graha Arcade,5ce2bc2e2632ec002ca68048,Vettery,23,27 W 23rd St,40.742395,-73.99058199999999,4bf58dd8d48988d125941735,Tech Startup
405,Graha Arcade,4a0a30a7f964a5208d741fe3,Duggal Visual Solutions,114,43 W 24th St Fl 2,40.7433466,-73.99131299999999,4bf58dd8d48988d127951735,Arts & Crafts Store
406,Graha Arcade,50524dabe4b057d58969e2bc,Dr. Sambataro,58,49 W 23rd St,40.74275207519531,-73.99134826660156,4bf58dd8d48988d177941735,Doctor's Office
407,Graha Arcade,4b2d69bef964a52024d624e3,DataVision,63,50 W 23rd St,40.74227017066852,-73.99159491062164,4bf58dd8d48988d122951735,Electronics Store
408,Graha Arcade,59542863f62e09162c5cac34,Datorama,36,43 W 23rd St,40.742345404679824,-73.99129308080865,4bf58dd8d48988d125941735,Tech Startup
409,Graha Arcade,4cd422c54f6d6a3161b60a11,Touro College Library Midtown,21,43 W 23rd St,40.742530524477374,-73.99102322346575,4bf58dd8d48988d1a7941735,College Library
410,Graha Arcade,52a1fa08498ede15b1530912,Deep Indian Kitchen,47,25 W 23rd St,40.742025061405144,-73.99055792757031,4bf58dd8d48988d10f941735,Indian Restaurant
411,Graha Arcade,4b11c14ff964a520ef8323e3,MTA Subway - 23rd St (F/M),193,23rd St,40.74301146895779,-73.99300347126494,4bf58dd8d48988d1fd931735,Metro Station
412,Graha Arcade,55a577d4498e6ad9e4eeb03a,Rise New York,42,43 W 23rd St Fl 2,40.742328984094144,-73.99136227253456,4bf58dd8d48988d174941735,Coworking Space
413,Graha Arcade,4b6de0d2f964a52013982ce3,Jennifer Leather,68,26 W 23rd St,40.74176025390625,-73.9908676147461,4bf58dd8d48988d1f8941735,Furniture / Home Store
414,Graha Arcade,4d498bd44509721e768925b0,Dr. Donna Esposito,49,49 W 23rd St,40.742429429335665,-73.99144216316094,52e81612bcbc57f1066b7a39,Mental Health Office
415,Graha Arcade,4d80f5b5577eb1f70746b2d3,Revolucion NY,62,22 W 23rd St,40.741905148754505,-73.99046266107996,4bf58dd8d48988d124941735,Office
416,Graha Arcade,4dc2fbbb1f6ef43b89d8115d,Lifespire Man. South,32,27 W 23rd St,40.74267590246633,-73.99086253402484,4bf58dd8d48988d124941735,Office
417,Graha Arcade,4bf8c87f5efe2d7f99666b34,Karems Halal Food Cart,35,60-98 W 23rd St,40.74206599360497,-73.99090844530741,4bf58dd8d48988d1cb941735,Food Truck
418,Graha Arcade,4be07eea2aed2d7f0090c86f,Girl Scouts Council of Greater NY Offices,4285,40 Wall St,40.7066689811733,-74.009850025177,4bf58dd8d48988d130941735,Building
419,Graha Arcade,4be05ced4c189c74bb6956f2,Touro College,34,43 W 23rd St,40.74237714023242,-73.99126425737475,4bf58dd8d48988d197941735,College Administrative Building
420,Arcade,4b0eed54f964a520e55c23e3,MTA Subway - 96th St (B/C),189,96th St,40.79177462584017,-73.96479310155709,4bf58dd8d48988d1fd931735,Metro Station
421,Arcade,4bb2900eeb3e95216039ca0a,Dunkin',125,730 Columbus Ave,40.79244417395897,-73.96816880519928,4bf58dd8d48988d148941735,Donut Shop
422,Arcade,4ba6da6ff964a520947339e3,41 West 96 Street,26,No Address,40.79243858598517,-73.9665911464282,4bf58dd8d48988d130941735,Building
423,Arcade,5fb00d384f777309c11f08ed,Krispy Kreme,510,2563 Broadway,40.7949565,-73.9719474,4bf58dd8d48988d148941735,Donut Shop
424,Arcade,5037e21fe4b0b68ee3d6546f,Birch Coffee,69,750 Columbus Ave,40.79313058780598,-73.96724078166824,4bf58dd8d48988d1e0931735,Coffee Shop
425,Arcade,4a95cf86f964a520c92420e3,Whole Foods Market,162,808 Columbus Ave,40.79410991232108,-73.96663311005508,4bf58dd8d48988d118951735,Grocery Store
426,Arcade,4c4308eeda3dc9280f4bcbb9,Global Broiling,9,New York CIty,40.79271,-73.96662,4bf58dd8d48988d165941735,Scenic Lookout
427,Arcade,4b0ae639f964a520b02923e3,T.J. Maxx,250,808 Columbus Ave,40.79489238107115,-73.96638526210188,4bf58dd8d48988d1f6941735,Department Store
428,Arcade,4f258800e4b01b0c60953818,MTA Bus - W 96 St & Columbus Av (M96/M106),99,W 96th St,40.793035055144706,-73.96777689456938,52f2ab2ebcbc57f1066b8b4f,Bus Stop
429,Arcade,4dceff12d4c065592f8deee1,Columbus Sq Dog Run,51,No Address,40.79302494356864,-73.96633860230251,4bf58dd8d48988d1e5941735,Dog Run
430,Arcade,5183d4b6498e416da53e3b68,"Dr. Robert A. Adair, M.D",31,41 W 96th St,40.792694091796875,-73.96634674072266,4bf58dd8d48988d177941735,Doctor's Office
431,Arcade,4e3dae008877b00cfc4b0ceb,Arcade,0,No Address,40.79265463269098,-73.96671167873518,4bf58dd8d48988d1e1931735,Arcade
432,Arcade,4c7a3368794e224bc1ee6728,Icon Parking,84,50 W 97th St,40.79283905029297,-73.96573638916016,4c38df4de52ce0d596b336e1,Parking
433,Arcade,4db2330d8154df05e598cc2d,Central Park Gardens,111,No Address,40.79254581677535,-73.96539155887383,4d954b06a243a5684965b473,Residential Building (Apartment / Condo)
434,Arcade,5177d30c498e9b657328e30f,Coffee Cart - 97th & Columbus,127,W 97th Street,40.793774830876565,-73.96700439973823,4bf58dd8d48988d1cb941735,Food Truck
435,Arcade,4aeb357af964a520a8bf21e3,Columbus Wines & Spirits,77,730 Columbus Ave,40.792799838221605,-73.96760916182974,4bf58dd8d48988d119951735,Wine Shop
436,Arcade,4bb54c8df562ef3b1ed42e97,Rite Aid,69,741 Columbus Ave,40.793264516163866,-73.96688103675842,4bf58dd8d48988d10f951735,Pharmacy
437,Arcade,4bea0dbea9900f4738291640,110 West 96th Street,158,No Address,40.792977874129456,-73.96853819751355,4bf58dd8d48988d130941735,Building
438,Arcade,60b17ab6a743f827943cc3c9,WestMont,108,730 Columbus Ave,40.792687,-73.967998,4d954b06a243a5684965b473,Residential Building (Apartment / Condo)
439,Arcade,4c72d4207121a1cd919363d1,Columbus Natural Foods,68,725 Columbus Ave,40.79268629180404,-73.96752122749508,4bf58dd8d48988d118951735,Grocery Store
440,Arcade Community,4e0df55f45ddc2c6d172a6c4,Emely's Beauty Salon,43,96 Rockaway Ave,40.680054999999996,-73.91144200000001,4bf58dd8d48988d110951735,Salon / Barbershop
441,Arcade Community,4df537cf6284fefe8fc87439,Fulton Super Deli,33,Fulton Avenue,40.67987678451127,-73.91108090546486,4bf58dd8d48988d146941735,Deli / Bodega
442,Arcade Community,4d49ea7bf53c8cfa55681d47,Jin Hong Diamond  Nails,5,No Address,40.68013,-73.910999,4f04aa0c2fb6e1c99f3db0b8,Nail Salon
443,Arcade Community,53405b0a498e331b6309802e,J's Jerk Hut,124,117 Rockaway Ave,40.679039,-73.910826,4bf58dd8d48988d144941735,Caribbean Restaurant
444,Arcade Community,51702e65e4b0ea41cfabe62a,P.S./I.S. 73,59,251 Macdougal St,40.68046188354492,-73.91036987304688,4f4533804b9074f6e4fb0105,Elementary School
445,Arcade Community,611c57ccb0dcfd3277165bd2,Hardee,86,126 Hull St,40.679382,-73.91093,4bf58dd8d48988d145941735,Chinese Restaurant
446,Arcade Community,562b8f8f498e522c2738b01d,brooklyn landmark elementary school,54,251 Macdougal St,40.680611999999996,-73.910712,4f4533804b9074f6e4fb0105,Elementary School
447,Arcade Community,4f4464ed19836ed00193d4a6,Good Taste Chinese Restaurant,102,126 Hull St,40.679237,-73.910843,4bf58dd8d48988d145941735,Chinese Restaurant
448,Arcade Community,5f2b4345952995556e819871,All Night Skate,192,54 Rockaway Ave,40.681794,-73.911674,4bf58dd8d48988d11e941735,Cocktail Bar
449,Arcade Community,4bdcdf892a3a0f4709cdb4b6,MTA Subway - Rockaway Ave (C),193,Rockaway Ave,40.6784198875456,-73.91098417024698,4bf58dd8d48988d1fd931735,Metro Station
450,Arcade Community,50507b82e4b0473d5f43dbc8,Shirley Chisholm Day Care,186,33 Somersault Street,40.67874745591838,-73.91213722207716,4bf58dd8d48988d197941735,College Administrative Building
451,Arcade Community,5f160d8cf60203328d8c1686,Love Nelly,134,53 Rockaway Ave,40.681346,-73.911214,4bf58dd8d48988d16a941735,Bakery
452,Arcade Community,58bad25c4bc2f1632aace318,Daily Press Coffee,185,38 Somers St,40.6784899444382,-73.91090903870442,4bf58dd8d48988d1e0931735,Coffee Shop
453,Arcade Community,4ed414a399114b488c5084ff,Urban strategies,235,294 Sumpter St,40.680934,-73.91354399999999,4bf58dd8d48988d124941735,Office
454,Arcade Community,5f808d89a8f19063a8e0437c,Beets Cafe,161,142 Rockaway Avenue,40.678733,-73.910592,4bf58dd8d48988d16d941735,Café
455,Arcade Community,5baae62489b06a0039250273,Pita Point,240,508 Marion Street,40.681816,-73.909132,4bf58dd8d48988d10b941735,Falafel Restaurant
456,Arcade Community,4e47fb5a62e148603b86e417,B60 (Fulton & Rockaway Ave),196,No Address,40.67839137066761,-73.9110658339109,4bf58dd8d48988d12b951735,Bus Line
457,Arcade Community,4c52fef62543a5937cad3f86,Phoenix Community Garden,175,2-36 Somers St,40.67858473426164,-73.9110407164983,4bf58dd8d48988d15a941735,Garden
458,Arcade Community,4e9c46d330f87c966cfa3fec,B60 Bus,457,No Address,40.67604563243717,-73.91116128337305,4bf58dd8d48988d12b951735,Bus Line
459,Arcade Community,4b80928bf964a520dc7d30e3,Royal Chicken Biscuits,233,1799 Broadway,40.681535360181385,-73.90886997804061,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint
460,Young's Video Arcade Games and Internet Service,551f0ef9498e51f9cac6b5e3,Dollar Tree,99,39  Belmont Ave,40.668614852216805,-73.90899680955027,52dea92d3cf9994f4e043dbb,Discount Store
461,Young's Video Arcade Games and Internet Service,591f560d5d891b595c6f7b19,Brownsville Community Culinary Center by Melting Pot Foundation,49,69 Belmont Ave,40.669016,-73.90789000000001,58daa1558bbb0b01f18ec200,Cooking School
462,Young's Video Arcade Games and Internet Service,4e53d7946365676e99de22ec,Jimmy Jazz,29,46 Belmont Ave,40.668806849370334,-73.90764713287354,4bf58dd8d48988d103951735,Clothing Store
463,Young's Video Arcade Games and Internet Service,4dc815697d8b14fb46690e0c,Hair Town Beauty Supply,247,470 Rockaway Ave,40.668482,-73.910752,4d4b7105d754a06378d81259,Shop & Service
464,Young's Video Arcade Games and Internet Service,4e7de7928231e88c0cc2c6f9,Nails Spa,91,No Address,40.66865529634614,-73.90674619057694,4bf58dd8d48988d1de931735,Tattoo Parlor
465,Young's Video Arcade Games and Internet Service,4e7614a4c65bb91db4a40674,People's Choice Meat Warehouse,104,134 Osborn St,40.668914,-73.908974,4bf58dd8d48988d118951735,Grocery Store
466,Young's Video Arcade Games and Internet Service,528bafe611d2cef4e5aa0ac7,CTown Supermarkets,129,29 Belmont Ave,40.66871939354809,-73.90934363007545,4bf58dd8d48988d118951735,Grocery Store
467,Young's Video Arcade Games and Internet Service,4e98b45d2c5bf1484659a444,Cherry Valley Market,177,381 Mother Gaston Blvd,40.669712,-73.906351,52f2ab2ebcbc57f1066b8b46,Supermarket
468,Young's Video Arcade Games and Internet Service,4e698e83b0fb8b8a83d21a2f,Ps 284,169,No Address,40.66745190662365,-73.90647634421009,4bf58dd8d48988d1ad941735,Trade School
